StudentID,Name,Gender,Class,Section
S001,Priya Patel,Female,9,B
S002,Arjun Patel,Male,10,B
S003,Isha Desai,Female,11,C
S004,Isha Sharma,Female,9,C
S005,Aditi Shah,Female,9,C
S006,Mansi Trivedi,Female,9,A
S007,Mansi Singh,Female,9,A
S008,Aditi Chaudhary,Female,10,C
S009,Aryan Mehta,Male,12,A
S010,Ayaan Sharma,Male,11,C
S011,Krishna Sharma,Male,12,A
S012,Saanvi Sharma,Female,10,C
S013,Sai Sharma,Male,10,C
S014,Ananya Trivedi,Female,9,B
S015,Sai Joshi,Male,10,B
S016,Priya Patel,Female,10,C
S017,Diya Shah,Female,9,A
S018,Kavya Rathod,Female,9,C
S019,Krishna Desai,Male,11,A
S020,Rohan Rathod,Male,11,A
S021,Ayaan Chaudhary,Male,10,B
S022,Neha Sharma,Female,9,A
S023,Priya Joshi,Female,12,A
S024,Rohan Desai,Male,11,A
S025,Saanvi Joshi,Female,12,B
S026,Isha Rathod,Female,12,B
S027,Isha Singh,Female,11,B
S028,Neha Mehta,Female,12,C
S029,Priya Rathod,Female,10,A
S030,Mansi Singh,Female,9,C
S031,Arjun Singh,Male,11,B
S032,Rohan Joshi,Male,9,B
S033,Sai Trivedi,Male,10,A
S034,Aarav Singh,Male,9,A
S035,Mansi Trivedi,Female,10,B
S036,Neha Singh,Female,12,B
S037,Krishna Desai,Male,10,A
S038,Jay Sharma,Male,9,B
S039,Mansi Sharma,Female,9,C
S040,Dev Joshi,Male,11,A
S041,Kavya Patel,Female,9,A
S042,Saanvi Trivedi,Female,12,B
S043,Ananya Singh,Female,9,A
S044,Aditi Singh,Female,10,B
S045,Krishna Shah,Male,12,C
S046,Aditi Rathod,Female,10,A
S047,Mansi Singh,Female,9,B
S048,Sai Desai,Male,12,B
S049,Dhruv Trivedi,Male,11,B
S050,Aarav Singh,Male,11,C
S051,Dhruv Mehta,Male,9,A
S052,Mansi Sharma,Female,10,B
S053,Sai Shah,Male,9,C
S054,Jay Desai,Male,12,A
S055,Ananya Mehta,Female,12,B
S056,Dhruv Singh,Male,11,C
S057,Aarav Rathod,Male,9,A
S058,Rohan Patel,Male,12,B
S059,Aryan Patel,Male,9,B
S060,Sai Patel,Male,9,B
S061,Kavya Rathod,Female,10,A
S062,Diya Chaudhary,Female,9,C
S063,Arjun Singh,Male,12,C
S064,Riya Mehta,Female,9,A
S065,Priya Shah,Female,11,B
S066,Mansi Patel,Female,10,C
S067,Isha Desai,Female,12,C
S068,Dhruv Joshi,Male,10,B
S069,Sai Shah,Male,9,B
S070,Sai Joshi,Male,12,B
S071,Sai Joshi,Male,10,C
S072,Saanvi Trivedi,Female,10,B
S073,Rohan Chaudhary,Male,9,C
S074,Neha Rathod,Female,11,B
S075,Ayaan Desai,Male,9,C
S076,Sai Sharma,Male,11,C
S077,Kavya Desai,Female,10,A
S078,Dhruv Singh,Male,9,C
S079,Ayaan Sharma,Male,10,C
S080,Ananya Mehta,Female,9,A
S081,Aryan Joshi,Male,12,B
S082,Riya Trivedi,Female,11,B
S083,Kavya Rathod,Female,10,A
S084,Rohan Patel,Male,12,A
S085,Ananya Joshi,Female,11,C
S086,Jay Rathod,Male,11,B
S087,Jay Shah,Male,11,C
S088,Mansi Trivedi,Female,10,A
S089,Kavya Joshi,Female,10,A
S090,Krishna Mehta,Male,9,C
S091,Kavya Patel,Female,11,A
S092,Kavya Rathod,Female,12,C
S093,Jay Desai,Male,9,C
S094,Dev Sharma,Male,9,C
S095,Aditi Joshi,Female,9,B
S096,Aryan Desai,Male,10,C
S097,Aarav Sharma,Male,11,C
S098,Ananya Shah,Female,9,C
S099,Kavya Chaudhary,Female,11,B
S100,Ayaan Rathod,Male,11,B
S101,Rohan Joshi,Male,9,C
S102,Diya Desai,Female,11,A
S103,Diya Chaudhary,Female,11,A
S104,Dhruv Mehta,Male,11,B
S105,Arjun Shah,Male,11,B
S106,Aryan Patel,Male,9,C
S107,Isha Joshi,Female,12,B
S108,Sai Chaudhary,Male,9,B
S109,Saanvi Shah,Female,9,C
S110,Aarav Trivedi,Male,12,A
S111,Rohan Sharma,Male,9,A
S112,Dhruv Shah,Male,9,B
S113,Mansi Chaudhary,Female,12,B
S114,Kavya Shah,Female,11,B
S115,Sai Trivedi,Male,12,B
S116,Sai Rathod,Male,11,B
S117,Sai Rathod,Male,10,A
S118,Diya Sharma,Female,10,C
S119,Jay Patel,Male,12,B
S120,Mansi Mehta,Female,11,C
S121,Priya Trivedi,Female,9,C
S122,Aarav Rathod,Male,12,B
S123,Aarav Sharma,Male,10,C
S124,Arjun Desai,Male,10,A
S125,Krishna Patel,Male,9,A
S126,Dev Patel,Male,11,A
S127,Neha Patel,Female,10,A
S128,Priya Joshi,Female,10,A
S129,Aditi Mehta,Female,11,A
S130,Neha Patel,Female,9,A
S131,Aditi Patel,Female,11,A
S132,Dhruv Sharma,Male,12,B
S133,Ananya Joshi,Female,12,C
S134,Ananya Sharma,Female,11,C
S135,Aryan Chaudhary,Male,12,A
S136,Aditi Mehta,Female,9,C
S137,Ananya Shah,Female,10,B
S138,Diya Mehta,Female,10,C
S139,Aarav Patel,Male,9,A
S140,Priya Shah,Female,10,C
S141,Aryan Sharma,Male,9,A
S142,Diya Joshi,Female,12,A
S143,Priya Singh,Female,11,B
S144,Isha Chaudhary,Female,12,B
S145,Isha Sharma,Female,11,B
S146,Aryan Shah,Male,11,C
S147,Aditi Mehta,Female,11,A
S148,Ayaan Chaudhary,Male,10,B
S149,Riya Patel,Female,12,C
S150,Dev Joshi,Male,12,C
S151,Priya Singh,Female,11,C
S152,Saanvi Mehta,Female,10,C
S153,Mansi Sharma,Female,11,B
S154,Mansi Chaudhary,Female,11,B
S155,Aditi Shah,Female,11,B
S156,Rohan Trivedi,Male,12,A
S157,Neha Trivedi,Female,11,B
S158,Saanvi Trivedi,Female,10,C
S159,Aditi Singh,Female,11,C
S160,Jay Trivedi,Male,10,C
S161,Dhruv Patel,Male,10,C
S162,Aarav Rathod,Male,12,B
S163,Diya Trivedi,Female,9,C
S164,Riya Patel,Female,12,A
S165,Mansi Mehta,Female,10,A
S166,Rohan Shah,Male,11,A
S167,Neha Mehta,Female,10,B
S168,Isha Desai,Female,10,B
S169,Aditi Shah,Female,9,A
S170,Ananya Singh,Female,12,C
S171,Rohan Joshi,Male,11,A
S172,Sai Mehta,Male,11,B
S173,Kavya Shah,Female,10,A
S174,Ananya Singh,Female,10,A
S175,Jay Desai,Male,11,A
S176,Dhruv Trivedi,Male,12,C
S177,Riya Shah,Female,9,C
S178,Ayaan Rathod,Male,10,C
S179,Dev Desai,Male,10,C
S180,Sai Trivedi,Male,10,C
S181,Jay Desai,Male,10,B
S182,Mansi Rathod,Female,12,A
S183,Aryan Sharma,Male,11,C
S184,Aditi Trivedi,Female,9,A
S185,Diya Mehta,Female,9,C
S186,Aarav Joshi,Male,12,A
S187,Dhruv Singh,Male,12,C
S188,Saanvi Mehta,Female,9,C
S189,Jay Desai,Male,10,A
S190,Mansi Patel,Female,11,B
S191,Rohan Joshi,Male,9,C
S192,Priya Trivedi,Female,9,A
S193,Diya Shah,Female,10,C
S194,Jay Singh,Male,12,C
S195,Mansi Chaudhary,Female,11,B
S196,Saanvi Shah,Female,10,B
S197,Aditi Singh,Female,10,A
S198,Neha Sharma,Female,11,B
S199,Diya Patel,Female,9,A
S200,Isha Patel,Female,12,C
S201,Kavya Joshi,Female,12,C
S202,Isha Chaudhary,Female,9,A
S203,Diya Shah,Female,12,B
S204,Jay Mehta,Male,12,A
S205,Neha Shah,Female,12,B
S206,Aditi Joshi,Female,11,C
S207,Kavya Rathod,Female,10,C
S208,Sai Patel,Male,12,B
S209,Sai Singh,Male,9,C
